identificador,id_contrato,tipo,descripcion,fecharegistro
CO1.CTRMOD.11527301,CO1.PCCNTR.4407102,CONCLUSION,CUMPLIMIENTO DE LAS OBLIGACIONES,2023-06-02T00:00:00.000
CO1.CTRMOD.11530877,CO1.PCCNTR.4463588,MODIFICACION GENERAL,QUE; MEDIANTE MEMORANDO NO. 202334900000168743 DEL 16 DE JUNIO DE 2023; LA COORDINADORA DEL GRUPO DE ATENCIoN EN CICLOS DE VIDA Y NUTRICIoN DEL ICBF REGIONAL BOGOTa; SOLICITA MODIFICACIoN DE CONTRATOS DE APORTE; TENIENDO EN CUENTA LA JUSTIFICACIoN REMITIDA POR LA SUPERVISORA DEL CONTRATO DE APORTE NO. 11004682023; LA CUAL HACE PARTE INTEGRAL DEL PRESENTE ANEXO. MODIFICAR LA CLaUSULA 1. OBLIGACIONES ESPECiFICAS DE LA ENTIDAD ADMINISTRADORA DEL SERVICIO DEL CONTRATO DE APORTE NO. 11004682023 LA CUAL QUEDARa ASi: CLaUSULA 1. OBLIGACIONES ESPECiFICAS DE LA ENTIDAD ADMINISTRADORA DEL SERVICIO 2. OBLIGACIONES DURANTE LA FASE DE IMPLEMENTACIoN DEL CONTRATO. 2.7. OBLIGACIONES DEL COMPONENTE AMBIENTES EDUCATIVOS Y PROTECTORES: () DOTACIoN. 2.7.6...,2023-06-02T00:00:00.000
CO1.CTRMOD.11526986,CO1.PCCNTR.2115407,CONCLUSION,DE CONFORMIDAD CON LO ESTABLECIDO EN EL ARTiCULO 2.2.1.1.2.4.3.; DEL DECRETO 1082 DE 2015 Y EN ATENCIoN A QUE EL PLAZO PACTADO EN EL PRESENTE CONTRATO EXPIRo EN LA FECHA SEÑALADA EN LA PLATAFORMA; LA SECRETARiA DISTRITAL DE GOBIERNO PROCEDE A REALIZAR EL CAMBIO DE ESTADO DE EN EJECUCIoN A CERRADO.,2023-06-02T00:00:00.000
CO1.CTRMOD.11424746,CO1.PCCNTR.4385053,No definido,EL CONTRATO TERMINA DE ACUERDO A LO ESTIPULADO.,2023-06-08T00:00:00.000
CO1.CTRMOD.11480992,CO1.PCCNTR.4277484,MODIFICACION GENERAL,ADICION Y PRORROGA POR NECESIDAD DEL SERVICIO DEL 1 DE JULIO DE 2023 AL 30 DE SEPTIEMBRE DEL 2023,2023-06-01T00:00:00.000
CO1.CTRMOD.11535677,CO1.PCCNTR.2099537,CONCLUSION,SE REALIZA EL CIERRE DEL EXPEDIENTE DEBIDO A QUE EL PLAZO DE EJECUCIoN YA FINALIZO Y EL PROVEEDOR SE ENCUENTRA AL DiA CON LAS OBLIGACIONES POS-CONTRACTUALES.,2023-06-02T00:00:00.000
CO1.CTRMOD.11513400,CO1.PCCNTR.4498391,CONCLUSION,POR VENCIMIENTO DEL PLAZO CONTRACTUAL INICIAL.,2023-06-02T00:00:00.000
CO1.CTRMOD.8680837,CO1.PCCNTR.2126647,No definido,CUMPLIMIENTO TOTAL DEL CONTRATO,2022-07-05T00:00:00.000
CO1.CTRMOD.11409619,CO1.PCCNTR.4547090,MODIFICACION GENERAL,OTROSI N°3 POR PRORROGA,2023-06-07T00:00:00.000
CO1.CTRMOD.11527498,CO1.PCCNTR.3299198,CONCLUSION,SE ADJUNTA ACTA DE CIERRE DEL CONTRATO FUGA-66-2022,2023-06-02T00:00:00.000
CO1.CTRMOD.11503168,CO1.PCCNTR.4257971,MODIFICACION GENERAL,ADICION Y PRORROGA POR NECESIDAD DEL SERVICIO DEL 1 DE JULIO DE 2023 AL 30 DE SEPTIEMBRE DEL 2023,2023-06-01T00:00:00.000
CO1.CTRMOD.11529732,CO1.PCCNTR.3482146,No definido,SE REALIZA MODIFICACION CONTRACTUAL ; DE ACUERDO A LA SOLICITADO POR LA ORDENADORA DEL GASTO MEDIANTE MEMORANDO NO. 20236700001193,2023-06-02T00:00:00.000
CO1.CTRMOD.11502412,CO1.PCCNTR.4522740,MODIFICACION GENERAL,MODIFICACION,2023-06-01T00:00:00.000
CO1.CTRMOD.11527351,CO1.PCCNTR.4715016,No definido,TERMINACIoN DEL CONTRATO 1340 POR VENCIMIENTO DE TeRMINO DE EJECUCIoN Y CUMPLIMIENTO DE LAS OBLIGACIONES PACTADAS EN EL MISMO,2023-06-02T00:00:00.000
CO1.CTRMOD.11525668,CO1.PCCNTR.4710710,MODIFICACION GENERAL,ADICION Y PRORROGA,2023-06-02T00:00:00.000
CO1.CTRMOD.11479800,CO1.PCCNTR.4688242,CONCLUSION,SE CIERRA POR TERMINACIoN DE EJECUCIoN DE CONTRATO,2023-06-01T00:00:00.000
CO1.CTRMOD.11524425,CO1.PCCNTR.4033210,MODIFICACION GENERAL,ADICION Y PRORROGA,2023-06-02T00:00:00.000
CO1.CTRMOD.11537897,CO1.PCCNTR.3168052,CONCLUSION,LA SUSCRITA DIRECTORA DE EXTENSIoN Y PROYECCIoN SOCIAL HACE CONSTAR QUE; REALIZADO EL SEGUIMIENTO AL CUMPLIMIENTO DE TODAS LAS OBLIGACIONES CONTRACTUALES  Y EL OBJETO DEL CONTRATO; SE PROCEDE A LA TERMINACIoN DEL MISMO.,2023-06-02T00:00:00.000
CO1.CTRMOD.11503298,CO1.PCCNTR.4825317,MODIFICACION GENERAL,MODIFICACION,2023-06-01T00:00:00.000
CO1.CTRMOD.11490813,CO1.PCCNTR.3356500,No definido,SE DA POR TERMINADO A CABALIDAD EL CONTRATO,2023-06-01T00:00:00.000
CO1.CTRMOD.11399259,CO1.PCCNTR.2212039,CONCLUSION,TENIENDO EN CUENTA EL ARTiCULO 2.2.1.1.2.4.3 SE PROCEDE A REALIZAR EL CIERRE DEL EXPEDIENTE CONTRACTUAL DE REFERENCIA,2023-06-06T00:00:00.000
CO1.CTRMOD.11529507,CO1.PCCNTR.2133333,No definido,Sin Descripción,2023-06-02T00:00:00.000
CO1.CTRMOD.11469181,CO1.PCCNTR.3549332,No definido,UNA VEZ REVISADO EL PRESENTE CONTRATO DE PRESTACIoN DE SERVICIOS PROFESIONALES Y/O DE APOYO A LA GESTIoN; CUYO PLAZO DE EJECUCIoN CULMINo; SE PROCEDE A ACTUALIZAR EL ESTADO DE: EN EJECUCION A TERMINADO; SIN QUE ELLO PUEDA ENTENDERSE COMO UN TIPO DE CONSTANCIA DE CARaCTER CONTRACTUAL EN EL QUE SE PUEDA DETERMINAR EL CUMPLIMIENTO DE LAS OBLIGACIONES DE CADA UNA DE LAS PARTES.,2023-06-01T00:00:00.000
CO1.CTRMOD.11485543,CO1.PCCNTR.4258928,MODIFICACION GENERAL,ADICION Y PRORROGA POR NECESIDAD DEL SERVICIO DEL 1 DE JULIO DE 2023 AL 30 DE SEPTIEMBRE DEL 2023,2023-06-01T00:00:00.000
CO1.CTRMOD.11534463,CO1.PCCNTR.3319397,No definido,TERMINACION,2023-06-02T00:00:00.000
CO1.CTRMOD.11486785,CO1.PCCNTR.4266579,MODIFICACION GENERAL,ADICION Y PRORROGA POR NECESIDAD DEL SERVICIO DEL 1 DE JULIO DE 2023 AL 30 DE SEPTIEMBRE DEL 2023,2023-06-01T00:00:00.000
CO1.CTRMOD.11517773,CO1.PCCNTR.3633142,MODIFICACION GENERAL,SE MODIFICA EL CONTRATO PARA ADICIONARLO EN PLAZO DE ACUERDO CON EL ACTA ANEXA,2023-06-02T00:00:00.000
CO1.CTRMOD.11481615,CO1.PCCNTR.1806259,No definido,QUE; A LA FECHA; SE HA CUMPLIDO TOTALMENTE LA EJECUCIoN DEL OBJETO CONTRACTUAL; CON TODAS SUS OBLIGACIONES; SIENDO RECIBIDAS A SATISFACCIoN POR LA SECRETARiA DE EDUCACIoN DEL DEPARTAMENTO DEL VALLE DEL CAUCA. FINALIZADO EL PERIODO DE EJECUCIoN LAS PARTES SE DECLARAN A PAZ Y SALVO POR TODO CONCEPTO Y DE COMuN ACUERDO LIQUIDAN EL CONTRATO.,2023-06-01T00:00:00.000
CO1.CTRMOD.11468412,CO1.PCCNTR.3471816,No definido,UNA VEZ REVISADO EL PRESENTE CONTRATO DE PRESTACIoN DE SERVICIOS PROFESIONALES Y/O DE APOYO A LA GESTIoN; CUYO PLAZO DE EJECUCIoN CULMINo; SE PROCEDE A ACTUALIZAR EL ESTADO DE: EN EJECUCION A TERMINADO; SIN QUE ELLO PUEDA ENTENDERSE COMO UN TIPO DE CONSTANCIA DE CARaCTER CONTRACTUAL EN EL QUE SE PUEDA DETERMINAR EL CUMPLIMIENTO DE LAS OBLIGACIONES DE CADA UNA DE LAS PARTES.,2023-06-01T00:00:00.000
CO1.CTRMOD.11128167,CO1.PCCNTR.3332935,CONCLUSION,SE CIERRA EL CONTRATO; EL CONTRATISTA EJECUTA LAS ACCIONES ASIGNADAS POR LA COORDINACIoN ACADEMICA CON CALIDAD Y DE FORMA OPORTUNA; SIN CONTRATIEMPOS.,2023-05-09T00:00:00.000
CO1.CTRMOD.11498179,CO1.PCCNTR.4266837,MODIFICACION GENERAL,ADICION Y PRORROGA POR NECESIDAD DEL SERVICIO DEL 1 DE JULIO DE 2023 AL 30 DE SEPTIEMBRE DEL 2023,2023-06-01T00:00:00.000
CO1.CTRMOD.11536315,CO1.PCCNTR.528646,CONCLUSION,EN CUMPLIMIENTO A LA CIRCULAR EXTERNA 002 DEL 25 DE MAYO DE 2023 EXPEDIDA POR COLOMBIA COMPRA EFICIENTE; SE PROCEDE CON EL CIERRE DEL EXPEDIENTE CONTRACTUAL,2023-06-02T00:00:00.000
CO1.CTRMOD.11261098,CO1.PCCNTR.2198742,CONCLUSION,VENCIDOS LOS TeRMINOS DE LAS GARANTiAS DE CALIDAD; ESTABILIDAD Y MANTENIMIENTO; Y DE LAS DEMaS PoLIZAS Y GARANTiAS DEL CONTRATO; O LAS CONDICIONES DE DISPOSICIoN FINAL O RECUPERACIoN AMBIENTAL DE LAS OBRAS O BIENES; SE SUSCRIBE EL ACTA DE CIERRE DEL EXPEDIENTE DEL CONTRATO O CONVENIO DE CONFORMIDAD CON EL SISTEMA INTEGRADO DE GESTIoN DE LA ENTIDAD.,2023-05-02T00:00:00.000
CO1.CTRMOD.11505438,CO1.PCCNTR.4958802,MODIFICACION GENERAL,MODIFICACION,2023-06-01T00:00:00.000
CO1.CTRMOD.11539534,CO1.PCCNTR.3421024,CONCLUSION,SE DA POR CERRADO TENIENDO EN CUENTA EL ACTA DE RECIBO FINAL SUSCRITA,2023-06-02T00:00:00.000
CO1.CTRMOD.11534898,CO1.PCCNTR.3721757,No definido,ACTA DE LIQUIDACIoN CONTRATO 1979-2022,2023-06-02T00:00:00.000
CO1.CTRMOD.11536704,CO1.PCCNTR.1156835,No definido,SE LIQUIDA CONTRATO,2023-06-02T00:00:00.000
CO1.CTRMOD.10944577,CO1.PCCNTR.4781242,No definido,ACTA DE LIQUIDACION,2023-04-01T00:00:00.000
CO1.CTRMOD.11527402,CO1.PCCNTR.4522924,MODIFICACION GENERAL,ADICION-PRORROGA-INCLUSION ACTIVIDADES,2023-06-02T00:00:00.000
CO1.CTRMOD.11497441,CO1.PCCNTR.4267033,MODIFICACION GENERAL,ADICION Y PRORROGA POR NECESIDAD DEL SERVICIO DEL 1 DE JULIO DE 2023 AL 30 DE SEPTIEMBRE DEL 2023,2023-06-01T00:00:00.000
CO1.CTRMOD.11469688,CO1.PCCNTR.4025716,No definido,UNA VEZ REVISADO EL PRESENTE CONTRATO DE PRESTACIoN DE SERVICIOS PROFESIONALES Y/O DE APOYO A LA GESTIoN; CUYO PLAZO DE EJECUCIoN CULMINo; SE PROCEDE A ACTUALIZAR EL ESTADO DE: EN EJECUCION A TERMINADO; SIN QUE ELLO PUEDA ENTENDERSE COMO UN TIPO DE CONSTANCIA DE CARaCTER CONTRACTUAL EN EL QUE SE PUEDA DETERMINAR EL CUMPLIMIENTO DE LAS OBLIGACIONES DE CADA UNA DE LAS PARTES.,2023-06-01T00:00:00.000
CO1.CTRMOD.11508547,CO1.PCCNTR.4806873,MODIFICACION GENERAL,MODIFICACION,2023-06-01T00:00:00.000
CO1.CTRMOD.11460141,CO1.PCCNTR.1971001,SUSPENSIoN,QUE MEDIANTE MEMORANDO 2023-3-003122-018058 ID: 147357 DEL 13 DE JUNIO DE 2023 Y DANDO ALCANCE AL MISMO EL MEMORANDO 2023-3-003122-018417 ID: 149059 DEL 15 DE JUNIO DE 2023 LA SUPERVISIoN SOLICITo LA REANUDACIoN DEL CONVENIO 1392 DE 2020.,2023-06-01T00:00:00.000
CO1.CTRMOD.11515841,CO1.PCCNTR.4921334,MODIFICACION GENERAL,ADICION Y PRORROGA,2023-06-02T00:00:00.000
CO1.CTRMOD.11529268,CO1.PCCNTR.2169392,No definido,EL CONTRATO SE EJECUTo SEGuN LO ESTIPULADO,2023-06-02T00:00:00.000
CO1.CTRMOD.11535876,CO1.PCCNTR.2811753,CONCLUSION,SE CIERRA EL CONTRATO DE ACUERDO A LA CIRCULAR 002 DE 2023 DE COLOMBIA COMPRA EFICIENTE,2023-06-02T00:00:00.000
CO1.CTRMOD.11538432,CO1.PCCNTR.3880764,CONCLUSION,ACTA DE CIERRE,2023-06-02T00:00:00.000
CO1.CTRMOD.11523512,CO1.PCCNTR.4409291,CONCLUSION,SE CIERRA EL EXPEDIENTE EN LA PLATAFORMA SECOP II; DE CONFORMIDAD CON LA CIRCULAR 4135.030.22.2.1020.000122 DEL 7 DE JUNIO DE 2023 LINEAMIENTOS PARA EL CIERRE DEL CONTRATO ELECTRoNICO EN SECOP II,2023-06-02T00:00:00.000
CO1.CTRMOD.11515603,CO1.PCCNTR.4476668,MODIFICACION GENERAL,81000732023 MODIFICATORIO 02,2023-06-02T00:00:00.000
CO1.CTRMOD.11529593,CO1.PCCNTR.2169468,No definido,EL CONTRATO SE EJECUTo SEGuN LO ESTIPULADO,2023-06-02T00:00:00.000
CO1.CTRMOD.11505861,CO1.PCCNTR.4804864,MODIFICACION GENERAL,MODIFICACION,2023-06-01T00:00:00.000
CO1.CTRMOD.11538334,CO1.PCCNTR.4777265,MODIFICACION GENERAL,SE REALIZA CAMBIO DE SUPERVISOR,2023-06-02T00:00:00.000
CO1.CTRMOD.11466481,CO1.PCCNTR.2612963,No definido,EL CONTRATO TERMINO SU EJECUCION EN EL 2021,2023-06-01T00:00:00.000
CO1.CTRMOD.11537644,CO1.PCCNTR.4159463,REACTIVACIoN,SE SUSPENDE POR REAJUSTE DE PRECIOS AL PROYECTO,2023-06-02T00:00:00.000
CO1.CTRMOD.11390217,CO1.PCCNTR.2081638,No definido,POR MEDIO DE LA PRESENTE LAS PARTES HAN DECIDIDO LIQUIDAR DE MUTUO ACUERDO EL CONTRATO NuMERO DG-052-2020; PARA LO CUAL ACEPTAN COMO CIERTAS LAS UMAS DESCRITAS EN EL BALANCE ECONoMICO Y REALIZAN LAS DECLARACIONES PERTINENTES PARA TRANSAR CUALQUIER TIPO DE DIFERENCIA QUE PUEDA SURGIR DIRECTA O INDIRECTAMENTE DEL CONTRATO,2023-06-06T00:00:00.000
CO1.CTRMOD.11529514,CO1.PCCNTR.3161648,CONCLUSION,CULMINACIoN DE PLAZO CONTRACTUAL,2023-06-02T00:00:00.000
CO1.CTRMOD.11440964,CO1.PCCNTR.4473234,MODIFICACION GENERAL,CONSIDERANDO: 1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE (ReGIMEN ESPECIAL). 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN Y SUS MODIFICACIONES; ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE DE ACUERDO A REQUERIMIENTO PRESENTADO POR EL  SUPERVISOR DEL CONTRATO O DIRECTOR DE SERVICIOS PREVIA VERIFICACION CON eSTE; SE HACE NECESARIO  ADICIONAR ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; COMO SE SOPORTA EN LAS CONSIDERACIONES EXPUESTAS  EN LOS  DOCUMENTOS ANEXOS; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2023-06-09T00:00:00.000
CO1.CTRMOD.11530820,CO1.PCCNTR.4540759,No definido,TERMINACION POR TIEMPO DE EJECUCION CUMPLIDO,2023-06-02T00:00:00.000
CO1.CTRMOD.11527919,CO1.PCCNTR.4494943,MODIFICACION GENERAL,ADICIoN AL CONTRATO POR VALOR DE SIETE MILLONES SETENTA Y CUATRO MIL PESOS MCTE ($ 7.074.000) CORRESPONDIENTE A DOSCIENTAS (200) HORAS. TENIENDO EN CUENTA DOCUMENTO DE JUSTIFICACIoN DE ADICIoN DEL CONTRATO (DOCUMENTO ADJUNTO). FORMA DE PAGO: SE FIJA COMO VALOR TOTAL PARA EL CONTRATO LA SUMA DE VEINTIuN MILLONES DOSCIENTOS VEINTIDoS MIL PESOS M/CTE. ($21.222.000) CORRESPONDIENTE A SEISCIENTAS (600) HORAS. ESTA SUMA SERa PAGADA POR EL SENA AL CONTRATISTA DE LA SIGUIENTE MANERA: LAS HORAS CONTRATADAS A UN PRECIO UNITARIO DE TREINTA Y CINCO MIL TRESCIENTOS SETENTA PESOS M/CTE ($35.370); EL SENA PAGARa AL (LA) CONTRATISTA LOS HONORARIOS DE ACUERDO CON EL NuMERO DE HORAS DE FORMACIoN IMPARTIDAS MaXIMO DE 100 HORAS POR MES; BASADO EN EL CONTROL DEL APLICATIVO SOFIA PLUS.  FECHA DE TERMINACIoN HASTA EL 16/12/2023.,2023-06-02T00:00:00.000
CO1.CTRMOD.11530061,CO1.PCCNTR.2747757,CONCLUSION,SE CIERRA EL CONTRATO DE ACUERDO A LA CIRCULAR 002 DE 2023 DE COLOMBIA COMPRA EFICIENTE,2023-06-02T00:00:00.000
CO1.CTRMOD.11534558,CO1.PCCNTR.2710089,No definido,Sin Descripción,2023-06-02T00:00:00.000
CO1.CTRMOD.10898806,CO1.PCCNTR.4089050,CONCLUSION,CIERRE POR CUMPLIMIENTO DEL PLAZO DE EJECUCIoN DEL CONTRATO 276 DE 2022,2023-04-01T00:00:00.000
CO1.CTRMOD.11479912,CO1.PCCNTR.1359086,No definido,SE PROCEDE CON LA LIQUIDACIoN DEL CONTRATO 0313-2020 SUSCRITO ENTRE EL ICBF Y LA ASOCIACIoN DE PADRES DEL HOGAR INFANTIL EL REBAÑO. SE ADJUNTA ACTA DE LIQUIDACIoN CON SUS DEMaS ANEXOS,2023-06-01T00:00:00.000
CO1.CTRMOD.11517991,CO1.PCCNTR.3365880,No definido,LAS PARTES PROCEDEN A LIQUIDAR EL CONTRATO DE COMuN ACUERDO,2023-06-02T00:00:00.000
CO1.CTRMOD.11528288,CO1.PCCNTR.3800797,CONCLUSION,SE CIERRA EL PRESENTE CONTRATO; EN CONSIDERACIoN AL CUMPLIMIENTO DEL CONTRATISTA DE SUS OBLIGACIONES CONTRACTUALES; AL IGUAL QUE CON LOS SISTEMAS DE SEGURIDAD SOCIAL; EN SALUD Y PENSIONES; RIESGOS PROFESIONALES ASi DURANTE LA VIGENCIA DEL CONTRATO,2023-06-02T00:00:00.000
CO1.CTRMOD.11529300,CO1.PCCNTR.3207956,No definido,EL CONTRATO SE EJECUTo DE FORMA SATISFACTORIA DENTRO DE LOS TIEMPOS PACTADOS POR LAS PARTES Y SE ENTIENDE COMO FECHA DE TERMINACIoN EL 01 DE JULIO DE 2022.,2023-06-02T00:00:00.000
CO1.CTRMOD.11530092,CO1.PCCNTR.4454073,No definido,TERMINACION DEL CONTRATO 6700027837 DE 2023,2023-06-02T00:00:00.000
CO1.CTRMOD.11531580,CO1.PCCNTR.4495731,MODIFICACION GENERAL,ADICIoN Y PRoRROGA N° 01 DEL CONTRATO DE PRESTACIoN DE SERVICIOS NO. CO1.PCCNTR.4495731 DE 2023; SUSCRITO ENTRE EL SERVICIO NACIONAL DEAPRENDIZAJE - SENA Y ARALDO ELIAS FERNANDEZ HOOKER,2023-06-02T00:00:00.000
CO1.CTRMOD.7121624,CO1.PCCNTR.2426157,ADICION EN EL VALOR,REQUIERE CONTINUAR LA PRESTACION DE SERVICIO DE UN TECNICO AUX DE ENFERMERIA; PARA BRINDAR UNA TENCION BASICA DE APOYO EN LA ATENCION SALUD,2021-01-01T00:00:00.000
CO1.CTRMOD.11526547,CO1.PCCNTR.5067620,MODIFICACION GENERAL,SE MODIFICA PARA EMITIR CODIGOS DE EMISION POR PARTE DE LA ENTIDAD ESTATAL,2023-06-02T00:00:00.000
CO1.CTRMOD.11443035,CO1.PCCNTR.4872945,MODIFICACION GENERAL,CONSIDERANDO: 1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE (ReGIMEN ESPECIAL). 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN Y SUS MODIFICACIONES; ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE DE ACUERDO A REQUERIMIENTO PRESENTADO POR EL  SUPERVISOR DEL CONTRATO O DIRECTOR DE SERVICIOS PREVIA VERIFICACION CON eSTE; SE HACE NECESARIO  ADICIONAR ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; COMO SE SOPORTA EN LAS CONSIDERACIONES EXPUESTAS  EN LOS  DOCUMENTOS ANEXOS; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2023-06-09T00:00:00.000
CO1.CTRMOD.11530154,CO1.PCCNTR.5040139,MODIFICACION GENERAL,SE REQUIERE ANEXAR DOCUMENTOS QUE HACEN PARTE DEL EXPEDIENTE ELECTRoNICO CONTRACTUAL,2023-06-02T00:00:00.000
CO1.CTRMOD.11505259,CO1.PCCNTR.4263703,MODIFICACION GENERAL,ADICION Y PRORROGA POR NECESIDAD DEL SERVICIO DEL 1 DE JULIO DE 2023 AL 30 DE SEPTIEMBRE DEL 2023,2023-06-01T00:00:00.000
CO1.CTRMOD.11518919,CO1.PCCNTR.4522626,MODIFICACION GENERAL,ADICION Y PRORROGA,2023-06-02T00:00:00.000
CO1.CTRMOD.11473038,CO1.PCCNTR.4651616,MODIFICACION GENERAL,OTRO SI MODIFICATORIO CAMBIO DE SUPERVISOR Y MODIFICACION DE ACTIVIDADES ESTUDIOS PREVIOS,2023-06-01T00:00:00.000
CO1.CTRMOD.11443383,CO1.PCCNTR.4894408,MODIFICACION GENERAL,CONSIDERANDO: 1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE (ReGIMEN ESPECIAL). 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN Y SUS MODIFICACIONES; ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE DE ACUERDO A REQUERIMIENTO PRESENTADO POR EL  SUPERVISOR DEL CONTRATO O DIRECTOR DE SERVICIOS PREVIA VERIFICACION CON eSTE; SE HACE NECESARIO  ADICIONAR ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; COMO SE SOPORTA EN LAS CONSIDERACIONES EXPUESTAS  EN LOS  DOCUMENTOS ANEXOS; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2023-06-09T00:00:00.000
CO1.CTRMOD.11387362,CO1.PCCNTR.3510516,No definido,CIERRE DE EXPEDIENTE CUYO PLAZO DE EJECUCION HA FINALIZADO 1002-CPS-272-2022 - ANDRES FELIPE URIBE MEJIA,2023-06-05T00:00:00.000
CO1.CTRMOD.11517523,CO1.PCCNTR.4404348,No definido,SE REALIZA TERMINACIoN Y CIERRE DEL PROCESO CONTRACTUAL POR FINALIZACIoN DE SU PLAZO DE EJECUCIoN. NO REQUIERE LIQUIDACIoN DE CONFORMIDAD CON LO DISPUESTO EN EL ARTiCULO 60 DE LEY 80 DE 1993.,2023-06-02T00:00:00.000
CO1.CTRMOD.11501373,CO1.PCCNTR.4945603,MODIFICACION GENERAL,MODIFICACION,2023-06-01T00:00:00.000
CO1.CTRMOD.11443866,CO1.PCCNTR.4905708,MODIFICACION GENERAL,CONSIDERANDO: 1) QUE LA SUBRED INTEGRADA DE SERVICIOS DE SALUD SUR OCCIDENTE ESE; SE RIGE EN MATERIA CONTRACTUAL POR EL DERECHO PRIVADO CONFORME A LA NORMATIVIDAD VIGENTE (ReGIMEN ESPECIAL). 2) QUE EL ACUERDO NO. 37 DE 2017 ESTATUTO DE CONTRATACIoN Y LA RESOLUCIoN 754 DE 2017 MANUAL DE CONTRATACIoN Y SUS MODIFICACIONES; ESTABLECEN QUE LOS CONTRATOS DE APOYO A LA GESTIoN PODRaN ADICIONARSE CUANTAS VECES SEA NECESARIO. 3) QUE DE ACUERDO A REQUERIMIENTO PRESENTADO POR EL  SUPERVISOR DEL CONTRATO O DIRECTOR DE SERVICIOS PREVIA VERIFICACION CON eSTE; SE HACE NECESARIO  ADICIONAR ESTE CONTRATO PARA DAR CUMPLIMIENTO A LA MISIoN Y VISIoN DE LA ENTIDAD AL IGUAL QUE LA NECESIDAD DE LA PRESTACIoN DE SERVICIOS DE PROFESIONALES Y/O DE APOYO A LA GESTIoN ASISTENCIAL Y ADMINISTRATIVA PARA DAR RESPUESTA A LA COMUNIDAD DEL DISTRITO; COMO SE SOPORTA EN LAS CONSIDERACIONES EXPUESTAS  EN LOS  DOCUMENTOS ANEXOS; PARA LO CUAL LA ENTIDAD RECURRE A LA PRESENTE MODIFICACIoN CONFORME A LA NORMATIVIDAD VIGENTE Y A LOS LINEAMIENTOS DE COLOMBIA COMPRA EFICIENTE.,2023-06-01T00:00:00.000
CO1.CTRMOD.11504736,CO1.PCCNTR.4269259,MODIFICACION GENERAL,ADICION Y PRORROGA POR NECESIDAD DEL SERVICIO DEL 1 DE JULIO DE 2023 AL 30 DE SEPTIEMBRE DEL 2023,2023-06-01T00:00:00.000
